IdComune,NomeComune,CAP,IdProvincia
C-5061,Roma,131,P-33
C-5062,Roma,132,P-33
C-5063,Roma,133,P-33
C-5064,Roma,134,P-33
C-5065,Roma,135,P-33
C-5066,Roma,136,P-33
C-5067,Roma,137,P-33
C-5068,Roma,138,P-33
C-5069,Roma,139,P-33
C-5070,Roma,141,P-33
C-5071,Roma,142,P-33
C-5072,Roma,143,P-33
C-5073,Roma,144,P-33
C-5074,Roma,145,P-33
C-5075,Roma,146,P-33
C-5076,Roma,147,P-33
C-5077,Roma,148,P-33
C-5078,Roma,149,P-33
C-5079,Roma,151,P-33
C-5080,Roma,152,P-33
C-5081,Roma,153,P-33
C-5082,Roma,154,P-33
C-5083,Roma,155,P-33
C-5084,Roma,156,P-33
C-5085,Roma,157,P-33
C-5086,Roma,158,P-33
C-5087,Roma,159,P-33
C-5088,Roma,161,P-33
C-5089,Roma,162,P-33
C-5090,Roma,163,P-33
C-5091,Roma,164,P-33
C-5092,Roma,165,P-33
C-5093,Roma,166,P-33
C-5094,Roma,167,P-33
C-5095,Roma,168,P-33
C-5096,Roma,169,P-33
C-5097,Roma,171,P-33
C-5098,Roma,172,P-33
C-5099,Roma,173,P-33
C-5100,Roma,174,P-33
C-5101,Roma,175,P-33
C-5102,Roma,176,P-33
C-5103,Roma,177,P-33
C-5104,Roma,178,P-33
C-5105,Roma,179,P-33
C-5106,Roma,181,P-33
C-5107,Roma,182,P-33
C-5108,Roma,183,P-33
C-5109,Roma,184,P-33
C-5110,Roma,185,P-33
C-5111,Roma,186,P-33
C-5112,Roma,187,P-33
C-5113,Roma,188,P-33
C-5114,Roma,189,P-33
C-5115,Roma,191,P-33
C-5116,Roma,192,P-33
C-5117,Roma,193,P-33
C-5118,Roma,195,P-33
C-5119,Roma,196,P-33
C-5120,Roma,197,P-33
C-5121,Roma,198,P-33
C-5122,Roma,199,P-33
C-5123,Roviano,27,P-33
C-5124,Sacrofano,60,P-33
C-5125,Sambuci,20,P-33
C-5126,San Gregorio da Sassola,10,P-33
C-5127,San Polo dei Cavalieri,10,P-33
C-5128,Santa Marinella,58,P-33
C-5129,Sant'Angelo Romano,10,P-33
C-5130,Sant'Oreste,60,P-33
C-5131,San Vito Romano,30,P-33
C-5132,Saracinesco,20,P-33
C-5133,Segni,37,P-33
C-5134,Subiaco,28,P-33
C-5135,Tivoli,19,P-33
C-5136,Tolfa,59,P-33
C-5137,Torrita Tiberina,60,P-33
C-5138,Trevignano Romano,69,P-33
C-5139,Vallepietra,20,P-33
C-5140,Vallinfreda,20,P-33
C-5141,Valmontone,38,P-33
C-5142,Velletri,49,P-33
C-5143,Vicovaro,29,P-33
C-5144,Vivaro Romano,20,P-33
C-5145,Zagarolo,39,P-33
C-5146,Lariano,76,P-33
C-5147,Ladispoli,55,P-33
C-5148,Ardea,40,P-33
C-5149,Ciampino,43,P-33
C-5150,San Cesareo,30,P-33
C-5151,Fiumicino,54,P-33
C-5152,Fonte Nuova,13,P-33
C-5153,Aprilia,4011,P-31
C-5154,Bassiano,4010,P-31
C-5155,Campodimele,4020,P-31
C-5156,Castelforte,4021,P-31
C-5157,Cisterna di Latina,4012,P-31
C-5158,Cori,4010,P-31
C-5159,Fondi,4022,P-31
C-5160,Formia,4023,P-31
C-5161,Gaeta,4024,P-31
C-5162,Itri,4020,P-31
C-5163,Latina,4100,P-31
C-5164,Lenola,4025,P-31
C-5165,Maenza,4010,P-31
C-5166,Minturno,4026,P-31
C-5167,Monte San Biagio,4020,P-31
C-5168,Norma,4010,P-31
C-5169,Pontinia,4014,P-31
C-5170,Ponza,4027,P-31
C-5171,Priverno,4015,P-31
C-5172,Prossedi,4010,P-31
C-5173,Roccagorga,4010,P-31
C-5174,Rocca Massima,4010,P-31
C-5175,Roccasecca dei Volsci,4010,P-31
C-5176,Sabaudia,4016,P-31
C-5177,San Felice Circeo,4017,P-31
C-5178,Santi Cosma e Damiano,4020,P-31
C-5179,Sermoneta,4013,P-31
C-5180,Sezze,4018,P-31
C-5181,Sonnino,4010,P-31
C-5182,Sperlonga,4029,P-31
C-5183,Spigno Saturnia,4020,P-31
C-5184,Terracina,4019,P-31
C-5185,Ventotene,4031,P-31
C-5186,Acquafondata,3040,P-30
C-5187,Acuto,3010,P-30
C-5188,Alatri,3011,P-30
C-5189,Alvito,3041,P-30
C-5190,Amaseno,3021,P-30
C-5191,Anagni,3012,P-30
C-5192,Aquino,3031,P-30
C-5193,Arce,3032,P-30
C-5194,Arnara,3020,P-30
C-5195,Arpino,3033,P-30
C-5196,Atina,3042,P-30
C-5197,Ausonia,3040,P-30
C-5198,Belmonte Castello,3040,P-30
C-5199,Boville Ernica,3022,P-30
C-5200,Broccostella,3030,P-30
C-5201,Campoli Appennino,3030,P-30
C-5202,Casalattico,3030,P-30
C-5203,Casalvieri,3034,P-30
C-5204,Cassino,3043,P-30
C-5205,Castelliri,3030,P-30
C-5206,Castelnuovo Parano,3040,P-30
C-5207,Castrocielo,3030,P-30
C-5208,Castro dei Volsci,3020,P-30
C-5209,Ceccano,3023,P-30
C-5210,Ceprano,3024,P-30
C-5211,Cervaro,3044,P-30
C-5212,Colfelice,3030,P-30
C-5213,Collepardo,3010,P-30
C-5214,Colle San Magno,3030,P-30
C-5215,Coreno Ausonio,3040,P-30
C-5216,Esperia,3045,P-30
C-5217,Falvaterra,3020,P-30
C-5218,Ferentino,3013,P-30
C-5219,Filettino,3010,P-30
C-5220,Fiuggi,3014,P-30
C-5221,Fontana Liri,3035,P-30
C-5222,Fontechiari,3030,P-30
C-5223,Frosinone,3100,P-30
C-5224,Fumone,3010,P-30
C-5225,Gallinaro,3040,P-30
C-5226,Giuliano di Roma,3020,P-30
C-5227,Guarcino,3016,P-30
C-5228,Isola del Liri,3036,P-30
C-5229,Monte San Giovanni Campano,3025,P-30
C-5230,Morolo,3017,P-30
C-5231,Paliano,3018,P-30
C-5232,Pastena,3020,P-30
C-5233,Patrica,3010,P-30
C-5234,Pescosolido,3030,P-30
C-5235,Picinisco,3040,P-30
C-5236,Pico,3020,P-30
C-5237,Piedimonte San Germano,3030,P-30
C-5238,Piglio,3010,P-30
C-5239,Pignataro Interamna,3040,P-30
C-5240,Pofi,3026,P-30
C-5241,Pontecorvo,3037,P-30
C-5242,Posta Fibreno,3030,P-30
C-5243,Ripi,3027,P-30
C-5244,Rocca d'Arce,3030,P-30
C-5245,Roccasecca,3038,P-30
C-5246,San Biagio Saracinisco,3040,P-30
C-5247,San Donato Val di Comino,3046,P-30
C-5248,San Giorgio a Liri,3047,P-30
C-5249,San Giovanni Incarico,3028,P-30
C-5250,Sant'Ambrogio sul Garigliano,3040,P-30
C-5251,Sant'Andrea del Garigliano,3040,P-30
C-5252,Sant'Apollinare,3048,P-30
C-5253,Sant'Elia Fiumerapido,3049,P-30
C-5254,Santopadre,3030,P-30
C-5255,San Vittore del Lazio,3040,P-30
C-5256,Serrone,3010,P-30
C-5257,Settefrati,3040,P-30
C-5258,Sgurgola,3010,P-30
C-5259,Sora,3039,P-30
C-5260,Strangolagalli,3020,P-30
C-5261,Supino,3019,P-30
C-5262,Terelle,3040,P-30
C-5263,Torre Cajetani,3010,P-30
C-5264,Torrice,3020,P-30
C-5265,Trevi nel Lazio,3010,P-30
C-5266,Trivigliano,3010,P-30
C-5267,Vallecorsa,3020,P-30
C-5268,Vallemaio,3040,P-30
C-5269,Vallerotonda,3040,P-30
C-5270,Veroli,3029,P-30
C-5271,Vicalvi,3030,P-30
C-5272,Vico nel Lazio,3010,P-30
C-5273,Villa Latina,3040,P-30
C-5274,Villa Santa Lucia,3030,P-30
C-5275,Villa Santo Stefano,3020,P-30
C-5276,Viticuso,3040,P-30
C-5277,Ailano,81010,P-14
C-5278,Alife,81011,P-14
C-5279,Alvignano,81012,P-14
C-5280,Arienzo,81021,P-14
C-5281,Aversa,81031,P-14
C-5282,Baia e Latina,81010,P-14
C-5283,Bellona,81041,P-14
C-5284,Caianello,81059,P-14
C-5285,Caiazzo,81013,P-14
C-5286,Calvi Risorta,81042,P-14
C-5287,Camigliano,81050,P-14
C-5288,Cancello ed Arnone,81030,P-14
C-5289,Capodrise,81020,P-14
C-5290,Capriati a Volturno,81014,P-14
C-5291,Capua,81043,P-14
C-5292,Carinaro,81032,P-14
C-5293,Carinola,81030,P-14
C-5294,Casagiove,81022,P-14
C-5295,Casal di Principe,81033,P-14
C-5296,Casaluce,81030,P-14
C-5297,Casapulla,81020,P-14
C-5298,Caserta,81100,P-14
C-5299,Castel Campagnano,81010,P-14
C-5300,Castel di Sasso,81040,P-14
C-5301,Castello del Matese,81016,P-14
C-5302,Castel Morrone,81020,P-14
C-5303,Castel Volturno,81030,P-14
C-5304,Cervino,81023,P-14
C-5305,Cesa,81030,P-14
C-5306,Ciorlano,81010,P-14
C-5307,Conca della Campania,81044,P-14
C-5308,Curti,81040,P-14
C-5309,Dragoni,81010,P-14
C-5310,Fontegreca,81014,P-14
C-5311,Formicola,81040,P-14
C-5312,Francolise,81050,P-14
C-5313,Frignano,81030,P-14
C-5314,Gallo Matese,81010,P-14
C-5315,Galluccio,81044,P-14
C-5316,Giano Vetusto,81042,P-14
C-5317,Gioia Sannitica,81010,P-14
C-5318,Grazzanise,81046,P-14
C-5319,Gricignano di Aversa,81030,P-14
C-5320,Letino,81010,P-14
C-5321,Liberi,81040,P-14
C-5322,Lusciano,81030,P-14
C-5323,Macerata Campania,81047,P-14
C-5324,Maddaloni,81024,P-14
C-5325,Marcianise,81025,P-14
C-5326,Marzano Appio,81035,P-14
C-5327,Mignano Monte Lungo,81049,P-14
C-5328,Mondragone,81034,P-14
C-5329,Orta di Atella,81030,P-14
C-5330,Parete,81030,P-14
C-5331,Pastorano,81050,P-14
C-5332,Piana di Monte Verna,81013,P-14
C-5333,Piedimonte Matese,81016,P-14
C-5334,Pietramelara,81051,P-14
C-5335,Pietravairano,81040,P-14
C-5336,Pignataro Maggiore,81052,P-14
C-5337,Pontelatone,81040,P-14
C-5338,Portico di Caserta,81050,P-14
C-5339,Prata Sannita,81010,P-14
C-5340,Pratella,81010,P-14
C-5341,Presenzano,81050,P-14
C-5342,Raviscanina,81017,P-14
C-5343,Recale,81020,P-14
C-5344,Riardo,81053,P-14
C-5345,Rocca d'Evandro,81040,P-14
C-5346,Roccamonfina,81035,P-14
C-5347,Roccaromana,81051,P-14
C-5348,Rocchetta e Croce,81042,P-14
C-5349,Ruviano,81010,P-14
C-5350,San Cipriano d'Aversa,81036,P-14
C-5351,San Felice a Cancello,81027,P-14
C-5352,San Gregorio Matese,81010,P-14
C-5353,San Marcellino,81030,P-14
C-5354,San Nicola la Strada,81020,P-14
C-5355,San Pietro Infine,81049,P-14
C-5356,San Potito Sannitico,81016,P-14
C-5357,San Prisco,81054,P-14
C-5358,Santa Maria a Vico,81028,P-14
C-5359,Santa Maria Capua Vetere,81055,P-14
C-5360,Santa Maria la Fossa,81050,P-14
C-5361,San Tammaro,81050,P-14
C-5362,Sant'Angelo d'Alife,81017,P-14
C-5363,Sant'Arpino,81030,P-14
C-5364,Sessa Aurunca,81037,P-14
C-5365,Sparanise,81056,P-14
C-5366,Succivo,81030,P-14
C-5367,Teano,81057,P-14
C-5368,Teverola,81030,P-14
C-5369,Tora e Piccilli,81044,P-14
C-5370,Trentola Ducenta,81038,P-14
C-5371,Vairano Patenora,81058,P-14
C-5372,Valle Agricola,81010,P-14
C-5373,Valle di Maddaloni,81020,P-14
C-5374,Villa di Briano,81030,P-14
C-5375,Villa Literno,81039,P-14
C-5376,Vitulazio,81041,P-14
C-5377,Falciano del Massico,81030,P-14
C-5378,Cellole,81030,P-14
C-5379,Casapesenna,81030,P-14
C-5380,San Marco Evangelista,81020,P-14
C-5381,Airola,82011,P-13
C-5382,Amorosi,82031,P-13
C-5383,Apice,82021,P-13
C-5384,Apollosa,82030,P-13
C-5385,Arpaia,82011,P-13
C-5386,Arpaise,82010,P-13
C-5387,Baselice,82020,P-13
C-5388,Benevento,82100,P-13
C-5389,Bonea,82013,P-13
C-5390,Bucciano,82010,P-13
C-5391,Buonalbergo,82020,P-13
C-5392,Calvi,82018,P-13
C-5393,Campolattaro,82020,P-13
C-5394,Campoli del Monte Taburno,82030,P-13
C-5395,Casalduni,82027,P-13
C-5396,Castelfranco in Miscano,82022,P-13
C-5397,Castelpagano,82024,P-13
C-5398,Castelpoto,82030,P-13
C-5399,Castelvenere,82037,P-13
C-5400,Castelvetere in Val Fortore,82023,P-13
C-5401,Cautano,82030,P-13
C-5402,Ceppaloni,82014,P-13
C-5403,Cerreto Sannita,82032,P-13
C-5404,Circello,82020,P-13
C-5405,Colle Sannita,82024,P-13
C-5406,Cusano Mutri,82033,P-13
C-5407,Dugenta,82030,P-13
C-5408,Durazzano,82015,P-13
C-5409,Faicchio,82030,P-13
C-5410,Foglianise,82030,P-13
C-5411,Foiano di Val Fortore,82020,P-13
C-5412,Forchia,82011,P-13
C-5413,Fragneto l'Abate,82020,P-13
C-5414,Fragneto Monforte,82020,P-13
C-5415,Frasso Telesino,82030,P-13
C-5416,Ginestra degli Schiavoni,82020,P-13
C-5417,Guardia Sanframondi,82034,P-13
C-5418,Limatola,82030,P-13
C-5419,Melizzano,82030,P-13
C-5420,Moiano,82010,P-13
C-5421,Molinara,82020,P-13
C-5422,Montefalcone di Val Fortore,82025,P-13
C-5423,Montesarchio,82016,P-13
C-5424,Morcone,82026,P-13
C-5425,Paduli,82020,P-13
C-5426,Pago Veiano,82020,P-13
C-5427,Pannarano,82017,P-13
C-5428,Paolisi,82011,P-13
C-5429,Paupisi,82030,P-13
C-5430,Pesco Sannita,82020,P-13
C-5431,Pietraroja,82030,P-13
C-5432,Pietrelcina,82020,P-13
C-5433,Ponte,82030,P-13
C-5434,Pontelandolfo,82027,P-13
C-5435,Puglianello,82030,P-13
C-5436,Reino,82020,P-13
C-5437,San Bartolomeo in Galdo,82028,P-13
C-5438,San Giorgio del Sannio,82018,P-13
C-5439,San Giorgio La Molara,82020,P-13
C-5440,San Leucio del Sannio,82010,P-13
C-5441,San Lorenzello,82030,P-13
C-5442,San Lorenzo Maggiore,82034,P-13
C-5443,San Lupo,82034,P-13
C-5444,San Marco dei Cavoti,82029,P-13
C-5445,San Martino Sannita,82010,P-13
C-5446,San Nazzaro,82018,P-13
C-5447,San Nicola Manfredi,82010,P-13
C-5448,San Salvatore Telesino,82030,P-13
C-5449,Santa Croce del Sannio,82020,P-13
C-5450,Sant'Agata de' Goti,82019,P-13
C-5451,Sant'Angelo a Cupolo,82010,P-13
C-5452,Sassinoro,82026,P-13
C-5453,Solopaca,82036,P-13
C-5454,Telese Terme,82037,P-13
C-5455,Tocco Caudio,82030,P-13
C-5456,Torrecuso,82030,P-13
C-5457,Vitulano,82038,P-13
C-5458,Sant'Arcangelo Trimonte,82021,P-13
C-5459,Acerra,80011,P-15
C-5460,Afragola,80021,P-15
C-5461,Agerola,80051,P-15
C-5462,Anacapri,80071,P-15
C-5463,Arzano,80022,P-15
C-5464,Bacoli,80070,P-15
C-5465,Barano d'Ischia,80072,P-15
C-5466,Boscoreale,80041,P-15
C-5467,Boscotrecase,80042,P-15
C-5468,Brusciano,80031,P-15
C-5469,Caivano,80023,P-15
C-5470,Calvizzano,80012,P-15
C-5471,Camposano,80030,P-15
C-5472,Capri,80073,P-15
C-5473,Carbonara di Nola,80030,P-15
C-5474,Cardito,80024,P-15
C-5475,Casalnuovo di Napoli,80013,P-15
C-5476,Casamarciano,80032,P-15
C-5477,Casamicciola Terme,80074,P-15
C-5478,Casandrino,80025,P-15
C-5479,Casavatore,80020,P-15
C-5480,Casola di Napoli,80050,P-15
C-5481,Casoria,80026,P-15
C-5482,Castellammare di Stabia,80053,P-15
C-5483,Castello di Cisterna,80030,P-15
C-5484,Cercola,80040,P-15
C-5485,Cicciano,80033,P-15
C-5486,Cimitile,80030,P-15
C-5487,Comiziano,80030,P-15
C-5488,Crispano,80020,P-15
C-5489,Forio,80075,P-15
C-5490,Frattamaggiore,80027,P-15
C-5491,Frattaminore,80020,P-15
C-5492,Giugliano in Campania,80014,P-15
C-5493,Gragnano,80054,P-15
C-5494,Grumo Nevano,80028,P-15
C-5495,Ischia,80077,P-15
C-5496,Lacco Ameno,80076,P-15
C-5497,Lettere,80050,P-15
C-5498,Liveri,80030,P-15
C-5499,Marano di Napoli,80016,P-15
C-5500,Mariglianella,80030,P-15
C-5501,Marigliano,80034,P-15
C-5502,Massa Lubrense,80061,P-15
C-5503,Melito di Napoli,80017,P-15
C-5504,Meta,80062,P-15
C-5505,Monte di Procida,80070,P-15
C-5506,Mugnano di Napoli,80018,P-15
C-5507,Napoli,80121,P-15
C-5508,Napoli,80122,P-15
C-5509,Napoli,80123,P-15
C-5510,Napoli,80124,P-15
C-5511,Napoli,80125,P-15
C-5512,Napoli,80126,P-15
C-5513,Napoli,80127,P-15
C-5514,Napoli,80128,P-15
C-5515,Napoli,80129,P-15
C-5516,Napoli,80131,P-15
C-5517,Napoli,80132,P-15
C-5518,Napoli,80133,P-15
C-5519,Napoli,80134,P-15
C-5520,Napoli,80135,P-15
C-5521,Napoli,80136,P-15
C-5522,Napoli,80137,P-15
C-5523,Napoli,80138,P-15
C-5524,Napoli,80139,P-15
C-5525,Napoli,80141,P-15
C-5526,Napoli,80142,P-15
C-5527,Napoli,80143,P-15
C-5528,Napoli,80144,P-15
C-5529,Napoli,80145,P-15
C-5530,Napoli,80146,P-15
C-5531,Napoli,80147,P-15
C-5532,Nola,80035,P-15
C-5533,Ottaviano,80044,P-15
C-5534,Palma Campania,80036,P-15
C-5535,Piano di Sorrento,80063,P-15
C-5536,Pimonte,80050,P-15
C-5537,Poggiomarino,80040,P-15
C-5538,Pollena Trocchia,80040,P-15
C-5539,Pomigliano d'Arco,80038,P-15
C-5540,Pompei,80045,P-15
C-5541,Portici,80055,P-15
C-5542,Pozzuoli,80078,P-15
C-5543,Procida,80079,P-15
C-5544,Qualiano,80019,P-15
C-5545,Quarto,80010,P-15
C-5546,Ercolano,80056,P-15
C-5547,Roccarainola,80030,P-15
C-5548,San Gennaro Vesuviano,80040,P-15
C-5549,San Giorgio a Cremano,80046,P-15
C-5550,San Giuseppe Vesuviano,80047,P-15
C-5551,San Paolo Bel Sito,80030,P-15
C-5552,San Sebastiano al Vesuvio,80040,P-15
C-5553,Sant'Agnello,80065,P-15
C-5554,Sant'Anastasia,80048,P-15
C-5555,Sant'Antimo,80029,P-15
C-5556,Sant'Antonio Abate,80057,P-15
C-5557,San Vitaliano,80030,P-15
C-5558,Saviano,80039,P-15
C-5559,Scisciano,80030,P-15
C-5560,Serrara Fontana,80081,P-15
C-5561,Somma Vesuviana,80049,P-15
C-5562,Sorrento,80067,P-15
C-5563,Striano,80040,P-15
C-5564,Terzigno,80040,P-15
C-5565,Torre Annunziata,80058,P-15
C-5566,Torre del Greco,80059,P-15
C-5567,Tufino,80030,P-15
C-5568,Vico Equense,80069,P-15
C-5569,Villaricca,80010,P-15
C-5570,Visciano,80030,P-15
C-5571,Volla,80040,P-15
C-5572,Santa Maria la Carità,80050,P-15
C-5573,Trecase,80040,P-15
C-5574,Massa di Somma,80040,P-15
C-5575,Aiello del Sabato,83020,P-12
C-5576,Altavilla Irpina,83011,P-12
C-5577,Andretta,83040,P-12
C-5578,Aquilonia,83041,P-12
C-5579,Ariano Irpino,83031,P-12
C-5580,Atripalda,83042,P-12
C-5581,Avella,83021,P-12
C-5582,Avellino,83100,P-12
C-5583,Bagnoli Irpino,83043,P-12
C-5584,Baiano,83022,P-12
C-5585,Bisaccia,83044,P-12
C-5586,Bonito,83032,P-12
C-5587,Cairano,83040,P-12
C-5588,Calabritto,83040,P-12
C-5589,Calitri,83045,P-12
C-5590,Candida,83040,P-12
C-5591,Caposele,83040,P-12
C-5592,Capriglia Irpina,83010,P-12
C-5593,Carife,83040,P-12
C-5594,Casalbore,83034,P-12
C-5595,Cassano Irpino,83040,P-12
C-5596,Castel Baronia,83040,P-12
C-5597,Castelfranci,83040,P-12
C-5598,Castelvetere sul Calore,83040,P-12
C-5599,Cervinara,83012,P-12
C-5600,Cesinali,83020,P-12
C-5601,Chianche,83010,P-12
C-5602,Chiusano di San Domenico,83040,P-12
C-5603,Contrada,83020,P-12
C-5604,Conza della Campania,83040,P-12
C-5605,Domicella,83020,P-12
C-5606,Flumeri,83040,P-12
C-5607,Fontanarosa,83040,P-12
C-5608,Forino,83020,P-12
C-5609,Frigento,83040,P-12
C-5610,Gesualdo,83040,P-12
C-5611,Greci,83030,P-12
C-5612,Grottaminarda,83035,P-12
C-5613,Grottolella,83010,P-12
C-5614,Guardia Lombardi,83040,P-12
C-5615,Lacedonia,83046,P-12
C-5616,Lapio,83030,P-12
C-5617,Lauro,83023,P-12
C-5618,Lioni,83047,P-12
C-5619,Luogosano,83040,P-12
C-5620,Manocalzati,83030,P-12
C-5621,Marzano di Nola,83020,P-12
C-5622,Melito Irpino,83030,P-12
C-5623,Mercogliano,83013,P-12
C-5624,Mirabella Eclano,83036,P-12
C-5625,Montaguto,83030,P-12
C-5626,Montecalvo Irpino,83037,P-12
C-5627,Montefalcione,83030,P-12
C-5628,Monteforte Irpino,83024,P-12
C-5629,Montefredane,83030,P-12
C-5630,Montefusco,83030,P-12
C-5631,Montella,83048,P-12
C-5632,Montemarano,83040,P-12
C-5633,Montemiletto,83038,P-12
C-5634,Monteverde,83049,P-12
C-5635,Morra De Sanctis,83040,P-12
C-5636,Moschiano,83020,P-12
C-5637,Mugnano del Cardinale,83027,P-12
C-5638,Nusco,83051,P-12
C-5639,Ospedaletto d'Alpinolo,83014,P-12
C-5640,Pago del Vallo di Lauro,83020,P-12
C-5641,Parolise,83050,P-12
C-5642,Paternopoli,83052,P-12
C-5643,Petruro Irpino,83010,P-12
C-5644,Pietradefusi,83030,P-12
C-5645,Pietrastornina,83015,P-12
C-5646,Prata di Principato Ultra,83030,P-12
C-5647,Pratola Serra,83039,P-12
C-5648,Quadrelle,83020,P-12
C-5649,Quindici,83020,P-12
C-5650,Roccabascerana,83016,P-12
C-5651,Rocca San Felice,83050,P-12
C-5652,Rotondi,83017,P-12
C-5653,Salza Irpina,83050,P-12
C-5654,San Mango sul Calore,83050,P-12
C-5655,San Martino Valle Caudina,83018,P-12
C-5656,San Michele di Serino,83020,P-12
C-5657,San Nicola Baronia,83050,P-12
C-5658,San Potito Ultra,83050,P-12
C-5659,San Sossio Baronia,83050,P-12
C-5660,Santa Lucia di Serino,83020,P-12
C-5661,Sant'Andrea di Conza,83053,P-12
C-5662,Sant'Angelo all'Esca,83050,P-12
C-5663,Sant'Angelo a Scala,83010,P-12
C-5664,Sant'Angelo dei Lombardi,83054,P-12
C-5665,Santa Paolina,83030,P-12
C-5666,Santo Stefano del Sole,83050,P-12
C-5667,Savignano Irpino,83030,P-12
C-5668,Scampitella,83050,P-12
C-5669,Senerchia,83050,P-12
C-5670,Serino,83028,P-12
C-5671,Sirignano,83020,P-12
C-5672,Solofra,83029,P-12
C-5673,Sorbo Serpico,83050,P-12
C-5674,Sperone,83020,P-12
C-5675,Sturno,83055,P-12
C-5676,Summonte,83010,P-12
C-5677,Taurano,83020,P-12
C-5678,Taurasi,83030,P-12
C-5679,Teora,83056,P-12
C-5680,Torella dei Lombardi,83057,P-12
C-5681,Torre Le Nocelle,83030,P-12
C-5682,Torrioni,83010,P-12
C-5683,Trevico,83058,P-12
C-5684,Tufo,83010,P-12
C-5685,Vallata,83059,P-12
C-5686,Vallesaccarda,83050,P-12
C-5687,Venticano,83030,P-12
C-5688,Villamaina,83050,P-12
C-5689,Villanova del Battista,83030,P-12
C-5690,Volturara Irpina,83050,P-12
C-5691,Zungoli,83030,P-12
C-5692,Montoro,83025,P-12
C-5693,Acerno,84042,P-16
C-5694,Agropoli,84043,P-16
C-5695,Albanella,84044,P-16
C-5696,Alfano,84040,P-16
C-5697,Altavilla Silentina,84045,P-16
C-5698,Amalfi,84011,P-16
C-5699,Angri,84012,P-16
C-5700,Aquara,84020,P-16
C-5701,Ascea,84046,P-16
C-5702,Atena Lucana,84030,P-16
C-5703,Atrani,84010,P-16
C-5704,Auletta,84031,P-16
C-5705,Baronissi,84081,P-16
C-5706,Battipaglia,84091,P-16
C-5707,Bellosguardo,84020,P-16
C-5708,Bracigliano,84082,P-16
C-5709,Buccino,84021,P-16
C-5710,Buonabitacolo,84032,P-16
C-5711,Caggiano,84030,P-16
C-5712,Calvanico,84080,P-16
C-5713,Camerota,84059,P-16
C-5714,Campagna,84022,P-16
C-5715,Campora,84040,P-16
C-5716,Cannalonga,84040,P-16
C-5717,Capaccio Paestum,84047,P-16
C-5718,Casalbuono,84030,P-16
C-5719,Casaletto Spartano,84030,P-16
C-5720,Casal Velino,84040,P-16
C-5721,Caselle in Pittari,84030,P-16
C-5722,Castelcivita,84020,P-16
C-5723,Castellabate,84048,P-16
C-5724,Castelnuovo Cilento,84040,P-16
C-5725,Castelnuovo di Conza,84020,P-16
C-5726,Castel San Giorgio,84083,P-16
C-5727,Castel San Lorenzo,84049,P-16
C-5728,Castiglione del Genovesi,84090,P-16
C-5729,Cava de' Tirreni,84013,P-16
C-5730,Celle di Bulgheria,84040,P-16
C-5731,Centola,84051,P-16
C-5732,Ceraso,84052,P-16
C-5733,Cetara,84010,P-16
C-5734,Cicerale,84053,P-16
C-5735,Colliano,84020,P-16
C-5736,Conca dei Marini,84010,P-16
C-5737,Controne,84020,P-16
C-5738,Contursi Terme,84024,P-16
C-5739,Corbara,84010,P-16
C-5740,Corleto Monforte,84020,P-16
C-5741,Cuccaro Vetere,84050,P-16
C-5742,Eboli,84025,P-16
C-5743,Felitto,84055,P-16
C-5744,Fisciano,84084,P-16
C-5745,Furore,84010,P-16
C-5746,Futani,84050,P-16
C-5747,Giffoni Sei Casali,84090,P-16
C-5748,Giffoni Valle Piana,84095,P-16
C-5749,Gioi,84056,P-16
C-5750,Giungano,84050,P-16
C-5751,Ispani,84050,P-16
C-5752,Laureana Cilento,84050,P-16
C-5753,Laurino,84057,P-16
C-5754,Laurito,84050,P-16
C-5755,Laviano,84020,P-16
C-5756,Lustra,84050,P-16
C-5757,Magliano Vetere,84050,P-16
C-5758,Maiori,84010,P-16
C-5759,Mercato San Severino,84085,P-16
C-5760,Minori,84010,P-16
C-5761,Moio della Civitella,84060,P-16
C-5762,Montano Antilia,84060,P-16
C-5763,Montecorice,84060,P-16
C-5764,Montecorvino Pugliano,84090,P-16
C-5765,Montecorvino Rovella,84096,P-16
C-5766,Monteforte Cilento,84060,P-16
C-5767,Monte San Giacomo,84030,P-16
C-5768,Montesano sulla Marcellana,84033,P-16
C-5769,Morigerati,84030,P-16
C-5770,Nocera Inferiore,84014,P-16
C-5771,Nocera Superiore,84015,P-16
C-5772,Novi Velia,84060,P-16
C-5773,Ogliastro Cilento,84061,P-16
C-5774,Olevano sul Tusciano,84062,P-16
C-5775,Oliveto Citra,84020,P-16
C-5776,Omignano,84060,P-16
C-5777,Orria,84060,P-16
C-5778,Ottati,84020,P-16
C-5779,Padula,84034,P-16
C-5780,Pagani,84016,P-16
C-5781,Palomonte,84020,P-16
C-5782,Pellezzano,84080,P-16
C-5783,Perdifumo,84060,P-16
C-5784,Perito,84060,P-16
C-5785,Pertosa,84030,P-16
C-5786,Petina,84020,P-16
C-5787,Piaggine,84065,P-16
C-5788,Pisciotta,84066,P-16
C-5789,Polla,84035,P-16
C-5790,Pollica,84068,P-16
C-5791,Pontecagnano Faiano,84098,P-16
C-5792,Positano,84017,P-16
C-5793,Postiglione,84026,P-16
C-5794,Praiano,84010,P-16
C-5795,Prignano Cilento,84060,P-16
C-5796,Ravello,84010,P-16
C-5797,Ricigliano,84020,P-16
C-5798,Roccadaspide,84069,P-16
